date,in,out,in_diff,out_diff,in_prev,out_prev,previous_date,elapsed_time_since_previous,in_per_hour,out_per_hour
2024-01-03 11:46:22,6908.084,10754.792,0.0,0.0,0.0,0.0,,,,
2024-01-03 11:46:46,6908.084,10754.806,0.0,0.014000000001033186,6908.084,10754.792,2024-01-03 11:46:22,0.006666666666666667,0.0,2.100000000154978
2024-01-03 11:52:39,6908.084,10754.961,0.0,0.15499999999883585,6908.084,10754.806,2024-01-03 11:46:46,0.09805555555555556,0.0,1.5807365438974759
2024-01-03 11:53:28,6908.084,10754.973,0.0,0.012000000000625732,6908.084,10754.961,2024-01-03 11:52:39,0.01361111111111111,0.0,0.8816326531071967
2024-01-03 13:34:17,6909.638,10755.481,1.5540000000000873,0.5079999999998108,6908.084,10754.973,2024-01-03 11:53:28,1.6802777777777778,0.9248470821623929,0.30233096379555613
2024-01-03 23:35:16,6920.427,10756.287,10.78899999999976,0.8060000000004948,6909.638,10755.481,2024-01-03 13:34:17,10.016388888888889,1.077134695915004,0.08046812168950279
2024-01-04 10:30:27,6925.352,10757.808,4.925000000000182,1.5210000000006403,6920.427,10756.287,2024-01-03 23:35:16,10.919722222222223,0.4510187988095101,0.13928925745980272
2024-01-04 14:18:55,6926.134,10761.174,0.7820000000001528,3.3659999999999854,6925.352,10757.808,2024-01-04 10:30:27,3.807777777777778,0.20536912751681866,0.8839801575722167
2024-01-04 14:56:44,6926.2,10761.411,0.06599999999980355,0.23699999999917054,6926.134,10761.174,2024-01-04 14:18:55,0.6302777777777778,0.10471573380312595,0.3760246804746646
2024-01-04 15:09:58,6926.216,10761.435,0.016000000000531145,0.023999999999432475,6926.2,10761.411,2024-01-04 14:56:44,0.22055555555555556,0.07254408060694222,0.10881612090422785
2024-01-04 15:11:10,6926.217,10761.436,0.0009999999992942321,0.0010000000002037268,6926.216,10761.435,2024-01-04 15:09:58,0.02,0.049999999964711606,0.05000000001018634
2024-01-04 15:11:47,6926.217,10761.436,0.0,0.0,6926.217,10761.436,2024-01-04 15:11:10,0.010277777777777778,0.0,0.0
2024-01-04 15:16:03,6926.236,10761.437,0.01900000000023283,0.0010000000002037268,6926.217,10761.436,2024-01-04 15:11:47,0.07111111111111111,0.2671875000032742,0.014062500002864908
2024-01-04 15:33:03,6926.379,10761.437,0.1430000000000291,0.0,6926.236,10761.437,2024-01-04 15:16:03,0.2833333333333333,0.5047058823530439,0.0
2024-01-04 15:49:37,6926.524,10761.437,0.14500000000043656,0.0,6926.379,10761.437,2024-01-04 15:33:03,0.2761111111111111,0.5251509054341768,0.0
2024-01-07 11:54:24,6972.139,10767.383,45.61499999999978,5.945999999999913,6926.524,10761.437,2024-01-04 15:49:37,68.07972222222222,0.670023297849332,0.08733878173872824
2024-01-08 13:06:29,6991.588,10768.922,19.448999999999614,1.5390000000006694,6972.139,10767.383,2024-01-07 11:54:24,25.20138888888889,0.7717431799393619,0.06106806282725169
2024-01-08 13:15:46,6991.589,10768.976,0.0010000000002037268,0.05400000000008731,6991.588,10768.922,2024-01-08 13:06:29,0.15472222222222223,0.006463195692519599,0.3490125673255194
2024-01-08 13:16:36,6991.59,10768.977,0.0010000000002037268,0.0010000000002037268,6991.589,10768.976,2024-01-08 13:15:46,0.013888888888888888,0.07200000001466833,0.07200000001466833
2024-01-08 13:56:32,6991.6,10769.846,0.010000000000218279,0.8689999999987776,6991.59,10768.977,2024-01-08 13:16:36,0.6655555555555556,0.015025041736555009,1.3056761268762935
2024-01-08 13:58:16,6991.6,10769.902,0.0,0.056000000000494765,6991.6,10769.846,2024-01-08 13:56:32,0.028888888888888888,0.0,1.938461538478665
